content,score,at,thumbsUpCount,bank_name,source,review_id
cbe. noor,2,2025-08-12 20:55:05,0,CBE,Google Play,CBE_455
why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12 20:47:45,1,CBE,Google Play,CBE_456
nice,5,2025-08-12 19:39:29,0,CBE,Google Play,CBE_457
በጣም አሪፍ ነው በርቱልን,5,2025-08-12 17:17:30,0,CBE,Google Play,CBE_458
this is so good,5,2025-08-11 22:06:25,0,CBE,Google Play,CBE_459
very good,5,2025-08-11 12:02:55,0,CBE,Google Play,CBE_460
❤❤❤❤❤😂,5,2025-08-10 07:25:58,0,CBE,Google Play,CBE_461
Very interesting 🤔,5,2025-08-10 00:25:44,0,CBE,Google Play,CBE_462
very good app 👍👍👍 time saving and more accurate,5,2025-08-09 23:47:36,2,CBE,Google Play,CBE_463
"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09 16:14:51,0,CBE,Google Play,CBE_464
very bad app,1,2025-08-09 15:47:02,0,CBE,Google Play,CBE_465
good 👍,5,2025-08-09 15:43:47,0,CBE,Google Play,CBE_466
good,5,2025-08-09 09:13:51,0,CBE,Google Play,CBE_467
very nice app,5,2025-08-09 08:42:00,0,CBE,Google Play,CBE_468
good app,5,2025-08-09 08:40:50,0,CBE,Google Play,CBE_469
it is the best transferring AP,5,2025-08-08 18:34:33,0,CBE,Google Play,CBE_470
it's good but add some more please,3,2025-08-08 16:04:07,0,CBE,Google Play,CBE_471
best servis app,4,2025-08-07 22:42:02,0,CBE,Google Play,CBE_472
very useful to use it from any where in the world !,5,2025-08-07 22:38:54,0,CBE,Google Play,CBE_473
ok,5,2025-08-07 22:33:05,0,CBE,Google Play,CBE_474
it very good but why block the screen shoot,5,2025-08-07 20:17:03,0,CBE,Google Play,CBE_475
Good app,5,2025-08-07 19:38:17,1,CBE,Google Play,CBE_476
"the most disgusting app,",1,2025-08-07 09:58:35,0,CBE,Google Play,CBE_477
ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07 08:00:36,0,CBE,Google Play,CBE_478
👍,5,2025-08-07 05:33:26,0,CBE,Google Play,CBE_479
good app,4,2025-08-06 10:52:46,0,CBE,Google Play,CBE_480
"unexpected anomalies, unreliable as fintec app",2,2025-08-05 20:17:00,0,CBE,Google Play,CBE_481
best one,5,2025-08-05 11:51:03,0,CBE,Google Play,CBE_482
awesome,5,2025-08-05 06:17:45,0,CBE,Google Play,CBE_483
so good,5,2025-08-04 19:31:09,0,CBE,Google Play,CBE_484
worst experience,1,2025-08-04 18:38:19,0,CBE,Google Play,CBE_485
The 1st one is CBE,5,2025-08-04 18:21:22,0,CBE,Google Play,CBE_486
excellent,5,2025-08-04 18:09:46,0,CBE,Google Play,CBE_487
nice,5,2025-08-04 17:47:35,0,CBE,Google Play,CBE_488
ok,1,2025-08-04 17:13:39,0,CBE,Google Play,CBE_489
"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04 16:55:08,0,CBE,Google Play,CBE_490
CBE,5,2025-08-04 16:34:19,0,CBE,Google Play,CBE_491
it's good app,5,2025-08-04 16:18:01,0,CBE,Google Play,CBE_492
ok,5,2025-08-04 15:32:36,0,CBE,Google Play,CBE_493
Nise,5,2025-08-04 13:56:21,0,CBE,Google Play,CBE_494
commercial Bank 🏦,5,2025-08-04 09:31:46,0,CBE,Google Play,CBE_495
goood werk,5,2025-08-03 17:16:33,0,CBE,Google Play,CBE_496
ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03 16:42:48,0,CBE,Google Play,CBE_497
good,5,2025-08-03 16:23:20,0,CBE,Google Play,CBE_498
the best application for ours,5,2025-08-03 07:08:21,0,CBE,Google Play,CBE_499
our ehiopian bank who teaches us who lends who beulds big infrastractures for any ehiopian countries rigions local areas basic needs for socity that trends to suport echother social participation promots in society welbing coopratives development builds and suports for each private and governmental institutions give advise market analicies so on for targets to develope country to become world class economic leadership capitalist country and to atract big stakeholders in the woreld.,5,2025-08-03 06:45:45,0,CBE,Google Play,CBE_500
screenshot problem must be fixed!!,4,2025-08-02 23:52:05,0,CBE,Google Play,CBE_501
it's very nice app,5,2025-08-02 23:43:29,0,CBE,Google Play,CBE_502
Very easy to use,5,2025-08-02 22:19:27,0,CBE,Google Play,CBE_503
best and fast,5,2025-08-02 09:47:26,0,CBE,Google Play,CBE_504
The best one ever i've seen.,5,2025-08-01 21:07:52,0,CBE,Google Play,CBE_505
በጣም ጥሩ,5,2025-08-01 18:27:51,0,CBE,Google Play,CBE_506
👍👍👍,5,2025-08-01 12:13:20,0,CBE,Google Play,CBE_507
very good,5,2025-08-01 10:18:16,0,CBE,Google Play,CBE_508
The sum is good.,5,2025-08-01 08:10:21,0,CBE,Google Play,CBE_509
good,5,2025-07-31 23:10:45,0,CBE,Google Play,CBE_510
thank you,5,2025-07-30 20:03:31,0,CBE,Google Play,CBE_511
it is good,5,2025-07-30 15:56:57,0,CBE,Google Play,CBE_512
they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30 03:40:21,0,CBE,Google Play,CBE_513
how updated this app,5,2025-07-30 02:27:48,0,CBE,Google Play,CBE_514
yase,5,2025-07-30 00:06:05,0,CBE,Google Play,CBE_515
"ok ,",5,2025-07-29 13:48:38,1,CBE,Google Play,CBE_516
good,5,2025-07-29 09:22:32,1,CBE,Google Play,CBE_517
Time is Gold,5,2025-07-28 16:38:11,1,CBE,Google Play,CBE_518
good,5,2025-07-28 16:32:30,1,CBE,Google Play,CBE_519
this app is so amazing a use it every time when I make payments,5,2025-07-27 11:59:06,2,CBE,Google Play,CBE_520
Mobeli.bank,5,2025-07-27 00:07:18,1,CBE,Google Play,CBE_521
best,5,2025-07-26 18:35:32,1,CBE,Google Play,CBE_522
best app,5,2025-07-26 10:38:16,1,CBE,Google Play,CBE_523
thanks CBE,5,2025-07-25 23:08:36,1,CBE,Google Play,CBE_524
"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25 22:52:06,17,CBE,Google Play,CBE_525
በጣም አሪፍ ነው በተጨማሪ በጣት አሻራ ቢሰራ ጥሩ ነበር እንደ ቴሌ አፕ,4,2025-07-25 22:36:25,1,CBE,Google Play,CBE_526
v͟e͟r͟y͟ g͟o͟o͟ d͟,4,2025-07-25 21:18:32,0,CBE,Google Play,CBE_527
commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25 18:18:43,2,CBE,Google Play,CBE_528
wow,5,2025-07-25 09:06:20,1,CBE,Google Play,CBE_529
excellent,5,2025-07-25 05:49:17,0,CBE,Google Play,CBE_530
great,5,2025-07-24 17:56:03,0,CBE,Google Play,CBE_531
Great,5,2025-07-24 15:34:30,0,CBE,Google Play,CBE_532
there is many thing u have to fix.,1,2025-07-24 14:28:32,0,CBE,Google Play,CBE_533
Excellent App,4,2025-07-24 13:26:37,0,CBE,Google Play,CBE_534
"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24 07:58:27,10,CBE,Google Play,CBE_535
Best app,5,2025-07-23 12:54:10,0,CBE,Google Play,CBE_536
very good,5,2025-07-22 14:30:18,0,CBE,Google Play,CBE_537
good,5,2025-07-21 22:56:07,0,CBE,Google Play,CBE_538
በጣምጥሩ,4,2025-07-21 14:43:18,0,CBE,Google Play,CBE_539
"good job, but we need to see more transaction history.",4,2025-07-21 13:07:53,0,CBE,Google Play,CBE_540
best app,5,2025-07-21 08:59:33,0,CBE,Google Play,CBE_541
excellent,5,2025-07-21 00:34:46,0,CBE,Google Play,CBE_542
full of restrictions,1,2025-07-20 20:04:29,0,CBE,Google Play,CBE_543
The best one,5,2025-07-20 18:37:37,0,CBE,Google Play,CBE_544
very good,5,2025-07-20 18:17:58,0,CBE,Google Play,CBE_545
nice apps,5,2025-07-20 17:37:01,0,CBE,Google Play,CBE_546
why i cant screen shoot ?,1,2025-07-20 14:21:54,1,CBE,Google Play,CBE_547
Really excellent,5,2025-07-19 18:54:51,0,CBE,Google Play,CBE_548
excellent,5,2025-07-19 12:22:21,0,CBE,Google Play,CBE_549
nice apk,5,2025-07-19 04:40:46,0,CBE,Google Play,CBE_550
it is good up to now but it needs update today,5,2025-07-18 17:54:28,0,CBE,Google Play,CBE_551
አውርድ,5,2025-07-18 17:51:42,0,CBE,Google Play,CBE_552
okay,5,2025-07-18 17:07:59,0,CBE,Google Play,CBE_553
very aazing,5,2025-07-18 15:13:31,0,CBE,Google Play,CBE_554
wow,5,2025-07-18 02:01:06,0,CBE,Google Play,CBE_555
እስክሪን ሹት አይሰራም ለምን ተዘጋ?,2,2025-07-17 16:22:53,0,CBE,Google Play,CBE_556
simple to use and amazing,5,2025-07-17 11:16:28,0,CBE,Google Play,CBE_557
Best app ever,5,2025-07-17 11:08:56,0,CBE,Google Play,CBE_558
this app good,4,2025-07-17 11:06:06,0,CBE,Google Play,CBE_559
"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17 02:46:57,1,CBE,Google Play,CBE_560
"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16 20:26:27,1123,CBE,Google Play,CBE_561
difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16 13:07:55,1,CBE,Google Play,CBE_562
chala bodena,2,2025-07-15 14:10:29,0,CBE,Google Play,CBE_563
ebc app not work or unable to connect server,1,2025-07-15 06:39:41,0,CBE,Google Play,CBE_564
i love this app,5,2025-07-14 20:12:22,0,CBE,Google Play,CBE_565
"excellent application, user friendly...nice one",5,2025-07-14 08:52:52,0,CBE,Google Play,CBE_566
Okay 👍,5,2025-07-13 20:17:39,0,CBE,Google Play,CBE_567
why can't I transfer money to telebirr?,4,2025-07-12 14:33:59,0,CBE,Google Play,CBE_568
CBE Mobile Banking make us our life easier.,5,2025-07-12 11:30:16,0,CBE,Google Play,CBE_569
"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12 08:27:15,1,CBE,Google Play,CBE_570
"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11 17:07:50,0,CBE,Google Play,CBE_571
"amzing app, so 10Q",5,2025-07-11 11:58:26,0,CBE,Google Play,CBE_572
"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11 04:43:40,7,CBE,Google Play,CBE_573
It is user friendly.,4,2025-07-11 00:45:02,0,CBE,Google Play,CBE_574
Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10 12:15:45,0,CBE,Google Play,CBE_575
ok,5,2025-07-09 23:45:51,0,CBE,Google Play,CBE_576
option app mobile banking,5,2025-07-09 18:15:40,0,CBE,Google Play,CBE_577
ok,5,2025-07-08 10:25:21,0,CBE,Google Play,CBE_578
very poor and even not sho the balance and transaction history,1,2025-07-07 15:24:11,0,CBE,Google Play,CBE_579
እሽ,5,2025-07-07 09:29:25,0,CBE,Google Play,CBE_580
Good app,5,2025-07-07 04:00:45,0,CBE,Google Play,CBE_581
best,5,2025-07-06 20:38:54,0,CBE,Google Play,CBE_582
this is very good app but what is bucket override i don't get,4,2025-07-06 19:31:00,0,CBE,Google Play,CBE_583
The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06 17:46:23,0,CBE,Google Play,CBE_584
"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06 15:29:00,0,CBE,Google Play,CBE_585
don't work,1,2025-07-05 20:47:01,2,CBE,Google Play,CBE_586
የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05 15:01:46,0,CBE,Google Play,CBE_587
good,5,2025-07-05 13:40:16,1,CBE,Google Play,CBE_588
nice !,4,2025-07-05 11:22:43,0,CBE,Google Play,CBE_589
Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05 10:50:05,1,CBE,Google Play,CBE_590
v.good,5,2025-07-04 23:36:48,0,CBE,Google Play,CBE_591
"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04 09:08:29,2,CBE,Google Play,CBE_592
it's good app.,5,2025-07-03 16:58:59,0,CBE,Google Play,CBE_593
wow,5,2025-07-03 15:00:39,0,CBE,Google Play,CBE_594
It is fast and best service. Go a head!,5,2025-07-02 18:20:50,0,CBE,Google Play,CBE_595
best,5,2025-07-02 18:08:40,0,CBE,Google Play,CBE_596
"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02 16:24:35,3,CBE,Google Play,CBE_597
it is best app,5,2025-07-02 14:18:07,0,CBE,Google Play,CBE_598
"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02 09:52:58,0,CBE,Google Play,CBE_599
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,0,BOA,Google Play,BOA_0
very good,5,2025-11-25 13:15:43,0,BOA,Google Play,BOA_1
most of the time is not working properly,1,2025-11-25 08:23:20,0,BOA,Google Play,BOA_2
good service,5,2025-11-25 02:10:24,0,BOA,Google Play,BOA_3
not use for me,3,2025-11-23 18:23:59,0,BOA,Google Play,BOA_4
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,0,BOA,Google Play,BOA_5
waw,5,2025-11-21 06:49:18,0,BOA,Google Play,BOA_6
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,0,BOA,Google Play,BOA_7
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,0,BOA,Google Play,BOA_8
it is a good app,5,2025-11-18 09:47:47,0,BOA,Google Play,BOA_9
it is not working at all,1,2025-11-15 20:42:13,0,BOA,Google Play,BOA_10
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,27,BOA,Google Play,BOA_11
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,0,BOA,Google Play,BOA_12
fast and simple,5,2025-11-11 03:23:24,0,BOA,Google Play,BOA_13
best of best,5,2025-11-10 19:25:19,0,BOA,Google Play,BOA_14
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,0,BOA,Google Play,BOA_15
good,4,2025-11-10 14:46:34,0,BOA,Google Play,BOA_16
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,54,BOA,Google Play,BOA_17
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,0,BOA,Google Play,BOA_18
best app,5,2025-11-08 11:40:22,0,BOA,Google Play,BOA_19
Best app,5,2025-11-07 21:15:06,0,BOA,Google Play,BOA_20
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,0,BOA,Google Play,BOA_21
my fav app,5,2025-11-07 08:04:39,0,BOA,Google Play,BOA_22
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,2,BOA,Google Play,BOA_23
very nice,5,2025-11-04 17:21:49,0,BOA,Google Play,BOA_24
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,7,BOA,Google Play,BOA_25
I like,5,2025-11-02 16:36:02,1,BOA,Google Play,BOA_26
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,0,BOA,Google Play,BOA_27
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,0,BOA,Google Play,BOA_28
"the worst app ever,",1,2025-10-30 21:09:22,0,BOA,Google Play,BOA_29
better,5,2025-10-29 14:51:14,1,BOA,Google Play,BOA_30
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,0,BOA,Google Play,BOA_31
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,0,BOA,Google Play,BOA_32
kiyaa makonn,5,2025-10-27 22:28:55,0,BOA,Google Play,BOA_33
very very lazy app,1,2025-10-26 23:12:22,0,BOA,Google Play,BOA_34
telebirr remittance,5,2025-10-24 16:04:33,0,BOA,Google Play,BOA_35
The best bank in 🇪🇹,5,2025-10-23 20:01:50,1,BOA,Google Play,BOA_36
its good,5,2025-10-22 19:14:24,0,BOA,Google Play,BOA_37
the worst app in my financial experience.,1,2025-10-22 13:13:16,0,BOA,Google Play,BOA_38
good for mb appliciation,5,2025-10-21 17:22:18,0,BOA,Google Play,BOA_39
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,0,BOA,Google Play,BOA_40
try to easy network,4,2025-10-17 15:56:04,0,BOA,Google Play,BOA_41
hussen hassen umer,5,2025-10-16 20:05:56,0,BOA,Google Play,BOA_42
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,0,BOA,Google Play,BOA_43
an exceptional banking app.,5,2025-10-16 09:51:09,0,BOA,Google Play,BOA_44
alhamdulilah,5,2025-10-11 09:38:31,0,BOA,Google Play,BOA_45
poor,5,2025-10-11 06:59:58,0,BOA,Google Play,BOA_46
Best of best,5,2025-10-09 09:31:41,0,BOA,Google Play,BOA_47
from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,0,BOA,Google Play,BOA_48
It's always crushing,1,2025-10-08 10:28:55,0,BOA,Google Play,BOA_49
office branches have to improve their services please,4,2025-10-07 07:22:58,0,BOA,Google Play,BOA_50
♥️♥️,5,2025-10-05 20:45:56,0,BOA,Google Play,BOA_51
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,3,BOA,Google Play,BOA_52
it needs a timely update,5,2025-10-03 09:39:36,0,BOA,Google Play,BOA_53
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,44,BOA,Google Play,BOA_54
Like,5,2025-10-01 22:10:29,0,BOA,Google Play,BOA_55
I can't type my otp on it.,1,2025-10-01 18:42:50,0,BOA,Google Play,BOA_56
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,0,BOA,Google Play,BOA_57
jaajja,4,2025-09-30 13:13:07,0,BOA,Google Play,BOA_58
I love this bank the best experience ever.,5,2025-09-28 04:17:38,7,BOA,Google Play,BOA_59
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,3,BOA,Google Play,BOA_60
easy and fast,5,2025-09-24 04:20:04,0,BOA,Google Play,BOA_61
Great,5,2025-09-20 17:06:09,0,BOA,Google Play,BOA_62
mobile banking,5,2025-09-19 18:43:07,0,BOA,Google Play,BOA_63
very good,5,2025-09-18 20:31:44,0,BOA,Google Play,BOA_64
😎,5,2025-09-18 00:47:17,0,BOA,Google Play,BOA_65
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,0,BOA,Google Play,BOA_66
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,179,BOA,Google Play,BOA_67
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,0,BOA,Google Play,BOA_68
none,5,2025-09-14 21:21:53,0,BOA,Google Play,BOA_69
good,2,2025-09-13 08:42:59,0,BOA,Google Play,BOA_70
good,5,2025-09-12 11:11:17,0,BOA,Google Play,BOA_71
very good app i ever used,5,2025-09-12 08:25:40,0,BOA,Google Play,BOA_72
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,12,BOA,Google Play,BOA_73
zedo,5,2025-09-11 02:38:59,0,BOA,Google Play,BOA_74
please open my mobile app,5,2025-09-10 15:43:30,0,BOA,Google Play,BOA_75
it doesn't open,1,2025-09-10 12:38:37,0,BOA,Google Play,BOA_76
Very Good,5,2025-09-09 01:18:34,1,BOA,Google Play,BOA_77
masha alla,5,2025-09-08 01:23:30,0,BOA,Google Play,BOA_78
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,0,BOA,Google Play,BOA_79
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,0,BOA,Google Play,BOA_80
tamaam kamal,1,2025-09-04 01:55:34,0,BOA,Google Play,BOA_81
በጣም ሐሪፍ,5,2025-09-03 15:16:27,0,BOA,Google Play,BOA_82
great 👍,5,2025-09-02 09:11:28,0,BOA,Google Play,BOA_83
goof,4,2025-09-01 09:54:57,0,BOA,Google Play,BOA_84
absiniya banki,5,2025-08-29 18:14:45,0,BOA,Google Play,BOA_85
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,0,BOA,Google Play,BOA_86
One of the best in this business,5,2025-08-25 16:34:55,0,BOA,Google Play,BOA_87
Excellent,5,2025-08-20 20:32:23,0,BOA,Google Play,BOA_88
besat🥰,5,2025-08-19 21:47:44,0,BOA,Google Play,BOA_89
unlimited experience,5,2025-08-18 09:15:44,0,BOA,Google Play,BOA_90
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,8,BOA,Google Play,BOA_91
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,0,BOA,Google Play,BOA_92
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,1,BOA,Google Play,BOA_93
best apps,5,2025-08-15 14:01:49,0,BOA,Google Play,BOA_94
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,0,BOA,Google Play,BOA_95
thank you,5,2025-08-14 07:41:49,0,BOA,Google Play,BOA_96
Best mobile app in the country,5,2025-08-14 07:04:30,0,BOA,Google Play,BOA_97
not fast,2,2025-08-12 18:29:21,0,BOA,Google Play,BOA_98
keeps freezing at the front page.,1,2025-08-10 17:35:29,0,BOA,Google Play,BOA_99
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,1,BOA,Google Play,BOA_100
abseniya bank app,5,2025-08-08 03:00:41,0,BOA,Google Play,BOA_101
good,5,2025-08-05 17:19:00,0,BOA,Google Play,BOA_102
yes goode app,5,2025-08-03 23:19:34,0,BOA,Google Play,BOA_103
Great App,5,2025-08-02 21:34:23,0,BOA,Google Play,BOA_104
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,133,BOA,Google Play,BOA_105
ረጀብነሱ,1,2025-07-31 16:03:22,1,BOA,Google Play,BOA_106
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,1,BOA,Google Play,BOA_107
giod,5,2025-07-30 23:13:34,1,BOA,Google Play,BOA_108
best bank in ethiopia,5,2025-07-29 19:00:02,1,BOA,Google Play,BOA_109
waqayyoo,5,2025-07-28 09:47:08,0,BOA,Google Play,BOA_110
please is not working,2,2025-07-27 20:25:36,0,BOA,Google Play,BOA_111
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,0,BOA,Google Play,BOA_112
I can log in from any where,5,2025-07-23 03:05:42,0,BOA,Google Play,BOA_113
😇,3,2025-07-21 00:01:28,0,BOA,Google Play,BOA_114
no proplem,5,2025-07-20 17:52:05,0,BOA,Google Play,BOA_115
👍👍👍,5,2025-07-20 00:05:52,0,BOA,Google Play,BOA_116
excellent app,5,2025-07-18 16:05:21,0,BOA,Google Play,BOA_117
good work,5,2025-07-15 21:39:23,0,BOA,Google Play,BOA_118
☹️,5,2025-07-15 14:41:46,0,BOA,Google Play,BOA_119
excellent,5,2025-07-14 18:05:54,0,BOA,Google Play,BOA_120
Great BoA,5,2025-07-14 16:12:11,0,BOA,Google Play,BOA_121
Good,5,2025-07-14 15:41:54,0,BOA,Google Play,BOA_122
Okay,4,2025-07-13 20:18:06,0,BOA,Google Play,BOA_123
not working,1,2025-07-12 12:26:49,0,BOA,Google Play,BOA_124
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,1,BOA,Google Play,BOA_125
ምርጥ ነው,1,2025-07-10 15:21:42,0,BOA,Google Play,BOA_126
nice,5,2025-07-10 14:40:43,0,BOA,Google Play,BOA_127
Best app,5,2025-07-08 07:11:03,0,BOA,Google Play,BOA_128
meku,5,2025-07-07 12:47:46,0,BOA,Google Play,BOA_129
nice,4,2025-07-04 17:10:57,0,BOA,Google Play,BOA_130
awasome app go a head,5,2025-07-04 08:18:24,0,BOA,Google Play,BOA_131
😎,5,2025-07-03 12:54:18,0,BOA,Google Play,BOA_132
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,3,BOA,Google Play,BOA_133
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,25,BOA,Google Play,BOA_134
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,188,BOA,Google Play,BOA_135
wow,5,2025-07-01 08:41:12,0,BOA,Google Play,BOA_136
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,6,BOA,Google Play,BOA_137
amazing Banks App👌👌,3,2025-06-25 17:35:00,0,BOA,Google Play,BOA_138
goof,5,2025-06-25 16:48:07,0,BOA,Google Play,BOA_139
good App fore me,5,2025-06-25 15:12:00,0,BOA,Google Play,BOA_140
