content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
Bank of Ethiopia,5,2025-09-28 11:39:05,1,CBE,Google Play,CBE_222,POSITIVE,0.9304208159446716,General
gooe,5,2025-09-28 07:03:09,0,Dashen,Google Play,Dashen_139,NEGATIVE,0.9992986917495728,General
I love this bank the best experience ever.,5,2025-09-28 04:17:38,7,BOA,Google Play,BOA_59,POSITIVE,0.9998602867126465,General
"All most Good, but need improvement",5,2025-09-27 23:24:15,1,CBE,Google Play,CBE_223,NEGATIVE,0.8200962543487549,General
Dashen super app is the best all ethiopian banks keep it,5,2025-09-27 20:16:36,2,Dashen,Google Play,Dashen_141,POSITIVE,0.9997637867927551,General
cool app,5,2025-09-27 16:49:50,0,Dashen,Google Play,Dashen_142,POSITIVE,0.999824583530426,General
"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27 15:50:50,8,CBE,Google Play,CBE_224,POSITIVE,0.9998365640640259,General
App That makes cashless society in our century and Easy to use.,5,2025-09-27 15:05:30,1,Dashen,Google Play,Dashen_144,POSITIVE,0.9961215853691101,General
tadass,1,2025-09-27 14:52:55,0,Dashen,Google Play,Dashen_145,NEGATIVE,0.9969047904014587,General
ሙሃጂራ,1,2025-09-27 13:27:18,0,Dashen,Google Play,Dashen_146,NEGATIVE,0.6970561146736145,General
It is an amazing app and all in one,5,2025-09-27 13:15:35,0,Dashen,Google Play,Dashen_147,POSITIVE,0.9998719692230225,General
i dont like it,1,2025-09-27 11:49:14,0,Dashen,Google Play,Dashen_148,NEGATIVE,0.9909656047821045,General
Dashen is the Future,5,2025-09-27 10:42:59,1,Dashen,Google Play,Dashen_149,POSITIVE,0.9976993203163147,General
the best version in 🇪🇹,5,2025-09-27 09:45:41,0,Dashen,Google Play,Dashen_150,POSITIVE,0.999782145023346,General
poor app all of you guys delete CBE and download BOA,1,2025-09-27 08:57:58,1,CBE,Google Play,CBE_225,NEGATIVE,0.9997864365577698,Performance
niceapp,5,2025-09-27 06:23:26,0,CBE,Google Play,CBE_226,POSITIVE,0.9998270869255066,General
excellent,5,2025-09-26 20:57:53,0,Dashen,Google Play,Dashen_151,POSITIVE,0.9998434782028198,General
"its amazing app, visually stunning",5,2025-09-26 20:44:46,0,Dashen,Google Play,Dashen_152,POSITIVE,0.9998769760131836,General
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,2025-09-26 19:53:04,8,Dashen,Google Play,Dashen_153,NEGATIVE,0.9995762705802917,General
the best app from other dashen is unique its fast app ever i had in my life,5,2025-09-26 19:52:01,1,Dashen,Google Play,Dashen_154,POSITIVE,0.9998315572738647,General
I love the new user interface,5,2025-09-26 19:45:45,1,Dashen,Google Play,Dashen_155,POSITIVE,0.9998557567596436,General
"Appreciated, Always one step ahead!",5,2025-09-26 16:20:45,0,Dashen,Google Play,Dashen_157,POSITIVE,0.9998669624328613,General
👌👌,5,2025-09-26 16:17:54,0,Dashen,Google Play,Dashen_158,NEGATIVE,0.6970561146736145,General
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,2025-09-26 16:11:16,19,Dashen,Google Play,Dashen_159,NEGATIVE,0.9990849494934082,General
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,2025-09-26 15:14:21,1,Dashen,Google Play,Dashen_160,POSITIVE,0.9997037053108215,General
it can't do without data or wifi,1,2025-09-26 15:03:57,0,Dashen,Google Play,Dashen_161,NEGATIVE,0.8546766638755798,General
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,2025-09-26 14:30:17,262,Dashen,Google Play,Dashen_162,POSITIVE,0.9996398687362671,General
So nice !,5,2025-09-26 14:28:33,0,Dashen,Google Play,Dashen_163,POSITIVE,0.9998644590377808,General
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,3,BOA,Google Play,BOA_60,NEGATIVE,0.9997023940086365,General
the best app of all,5,2025-09-25 18:04:09,1,CBE,Google Play,CBE_230,POSITIVE,0.9998633861541748,General
What's the problem with this app's that asking for updates on a daily basis?,1,2025-09-25 17:13:14,1,Dashen,Google Play,Dashen_164,NEGATIVE,0.9996622800827026,General
❤️,5,2025-09-25 12:39:28,0,CBE,Google Play,CBE_231,NEGATIVE,0.6970561146736145,General
"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,2025-09-25 09:18:21,71,Dashen,Google Play,Dashen_166,POSITIVE,0.9998483657836914,General
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,59,CBE,Google Play,CBE_232,NEGATIVE,0.9988370537757874,Authentication
Juhaar,5,2025-09-24 17:20:31,0,CBE,Google Play,CBE_233,NEGATIVE,0.6955294013023376,General
excellent UI improvement 💯💯,5,2025-09-24 16:40:43,0,Dashen,Google Play,Dashen_167,POSITIVE,0.9994623064994812,General
I am using CBE app very fantastic.,5,2025-09-24 13:57:13,0,CBE,Google Play,CBE_234,POSITIVE,0.999567449092865,General
one of the best app in Ethiopia .,5,2025-09-24 12:13:33,0,Dashen,Google Play,Dashen_168,POSITIVE,0.999811589717865,General
easy and fast,5,2025-09-24 04:20:04,0,BOA,Google Play,BOA_61,POSITIVE,0.9995583891868591,General
bist app tankyou,4,2025-09-23 20:31:06,0,CBE,Google Play,CBE_235,NEGATIVE,0.9962037205696106,General
great app,5,2025-09-23 20:28:37,0,Dashen,Google Play,Dashen_169,POSITIVE,0.999821126461029,General
this is very useful and consistent app,5,2025-09-23 16:54:10,0,CBE,Google Play,CBE_236,POSITIVE,0.9998074173927307,General
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,2,CBE,Google Play,CBE_237,POSITIVE,0.9998519420623779,General
So good,5,2025-09-23 15:31:47,0,CBE,Google Play,CBE_238,POSITIVE,0.999841570854187,General
it is good but some times says duplicate transaction why? and text,5,2025-09-23 14:24:42,0,Dashen,Google Play,Dashen_170,NEGATIVE,0.9683175086975098,Transactions
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,9,CBE,Google Play,CBE_239,NEGATIVE,0.9990800619125366,Authentication
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,34,CBE,Google Play,CBE_240,NEGATIVE,0.9970171451568604,General
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,9,CBE,Google Play,CBE_241,NEGATIVE,0.7687862515449524,Authentication
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,18,CBE,Google Play,CBE_242,NEGATIVE,0.9989680051803589,Performance
very important app,4,2025-09-21 21:55:00,0,CBE,Google Play,CBE_243,POSITIVE,0.9995480179786682,General
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,0,CBE,Google Play,CBE_244,POSITIVE,0.9998689889907837,General
DANTRO BAND!!!,5,2025-09-21 19:18:49,0,CBE,Google Play,CBE_246,POSITIVE,0.9943898320198059,General
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,5,CBE,Google Play,CBE_247,POSITIVE,0.9983887672424316,Authentication
Great,5,2025-09-20 17:06:09,0,BOA,Google Play,BOA_62,POSITIVE,0.9998630285263062,General
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,11,CBE,Google Play,CBE_248,NEGATIVE,0.9951974749565125,Transactions
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,1,CBE,Google Play,CBE_249,NEGATIVE,0.9981855750083923,Authentication
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 11:52:27,0,CBE,Google Play,CBE_250,NEGATIVE,0.9322324395179749,General
mobile banking,5,2025-09-19 18:43:07,0,BOA,Google Play,BOA_63,POSITIVE,0.9076533913612366,General
asfaw damse,5,2025-09-19 17:10:57,0,CBE,Google Play,CBE_251,NEGATIVE,0.987163245677948,General
jabadhaa namatii tolataan,5,2025-09-19 14:32:57,0,CBE,Google Play,CBE_254,NEGATIVE,0.9623531103134155,General
The worst app. It needs updating everyday. Ouch 🤕,1,2025-09-19 13:10:53,0,Dashen,Google Play,Dashen_173,NEGATIVE,0.9998214840888977,General
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 10:26:17,19,CBE,Google Play,CBE_255,NEGATIVE,0.9511563181877136,Authentication
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 19:58:07,11,CBE,Google Play,CBE_256,NEGATIVE,0.9966429471969604,Transactions
safe and secure,3,2025-09-18 09:52:51,0,Dashen,Google Play,Dashen_174,POSITIVE,0.9998433589935303,General
Truly amazing!,5,2025-09-18 09:44:33,0,CBE,Google Play,CBE_257,POSITIVE,0.9998810291290283,General
Doesn't have option to generate statement for transactions,3,2025-09-18 09:36:32,5,CBE,Google Play,CBE_258,NEGATIVE,0.992244303226471,Transactions
😎,5,2025-09-18 00:47:17,0,BOA,Google Play,BOA_65,NEGATIVE,0.6970561146736145,General
😎,5,2025-09-18 00:46:45,0,CBE,Google Play,CBE_259,NEGATIVE,0.6970561146736145,General
JanaleBl,5,2025-09-17 20:18:10,1,CBE,Google Play,CBE_260,POSITIVE,0.9632813930511475,General
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,0,BOA,Google Play,BOA_66,NEGATIVE,0.9918755292892456,Performance
nice application,5,2025-09-17 12:36:20,0,CBE,Google Play,CBE_263,POSITIVE,0.9998229146003723,General
WaaaaaaaW,1,2025-09-17 12:26:12,0,CBE,Google Play,CBE_264,NEGATIVE,0.9848952293395996,General
very nice,5,2025-09-16 22:28:03,0,CBE,Google Play,CBE_265,POSITIVE,0.9998563528060913,General
Of,5,2025-09-16 12:18:38,0,CBE,Google Play,CBE_266,POSITIVE,0.9193394780158997,General
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16 10:50:11,1,CBE,Google Play,CBE_267,POSITIVE,0.9983494281768799,General
Easy to use and not Complicated 👍,5,2025-09-15 19:03:48,4,CBE,Google Play,CBE_268,POSITIVE,0.9179599285125732,General
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,179,BOA,Google Play,BOA_67,NEGATIVE,0.9964402318000793,Transactions
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,0,BOA,Google Play,BOA_68,NEGATIVE,0.9995414018630981,Performance
በጣም ምቹ ነው,4,2025-09-15 00:35:46,1,Dashen,Google Play,Dashen_175,NEGATIVE,0.8337247967720032,General
none,5,2025-09-14 21:21:53,0,BOA,Google Play,BOA_69,NEGATIVE,0.985345721244812,General
apdat the app,5,2025-09-14 19:24:01,0,CBE,Google Play,CBE_269,NEGATIVE,0.9424064755439758,General
"is not working right now with snmsung galaxy f15, please help me",1,2025-09-14 11:16:38,0,Dashen,Google Play,Dashen_176,NEGATIVE,0.9993507266044617,General
good in bankin at any time & any where.,5,2025-09-13 23:47:20,0,CBE,Google Play,CBE_270,POSITIVE,0.9995506405830383,General
great,5,2025-09-13 21:32:19,0,CBE,Google Play,CBE_271,POSITIVE,0.9998630285263062,General
"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13 15:13:44,931,CBE,Google Play,CBE_272,NEGATIVE,0.9998034834861755,Stability
it is best to me,1,2025-09-13 12:40:50,0,CBE,Google Play,CBE_273,POSITIVE,0.9966468214988708,General
hayizgi mebrahtom feshay,5,2025-09-13 11:32:59,0,CBE,Google Play,CBE_274,NEGATIVE,0.6387812495231628,General
Excellent app,5,2025-09-12 15:00:58,0,CBE,Google Play,CBE_278,POSITIVE,0.9998356103897095,General
Your staffs are really hardworking but the app is not like your employees,3,2025-09-12 10:11:59,2,Dashen,Google Play,Dashen_178,NEGATIVE,0.9945451021194458,General
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12 09:01:39,2,CBE,Google Play,CBE_280,NEGATIVE,0.9993560910224915,Performance
very good app i ever used,5,2025-09-12 08:25:40,0,BOA,Google Play,BOA_72,POSITIVE,0.9998385906219482,General
love,5,2025-09-12 08:19:31,0,CBE,Google Play,CBE_281,POSITIVE,0.9998735189437866,General
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,12,BOA,Google Play,BOA_73,NEGATIVE,0.9979867935180664,Authentication
ዳሺባክ,5,2025-09-11 19:33:56,0,Dashen,Google Play,Dashen_179,NEGATIVE,0.6970561146736145,General
total,5,2025-09-11 15:40:43,0,Dashen,Google Play,Dashen_180,POSITIVE,0.9983637928962708,General
Hasasa bank,1,2025-09-11 10:01:34,1,CBE,Google Play,CBE_283,POSITIVE,0.8199583888053894,General
All ways Trusted.,5,2025-09-11 08:42:25,0,CBE,Google Play,CBE_284,POSITIVE,0.9988715052604675,General
best MB application in Ethiopia financial sector.,5,2025-09-11 06:39:40,0,CBE,Google Play,CBE_285,POSITIVE,0.9990665316581726,General
I like this app,5,2025-09-11 06:29:46,0,CBE,Google Play,CBE_286,POSITIVE,0.9996516704559326,General
am tired why I have to update every 5 day,1,2025-09-11 05:00:14,0,CBE,Google Play,CBE_287,NEGATIVE,0.9996090531349182,General
zedo,5,2025-09-11 02:38:59,0,BOA,Google Play,BOA_74,POSITIVE,0.994045615196228,General
usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10 17:45:50,0,CBE,Google Play,CBE_290,NEGATIVE,0.9974377155303955,Stability
dashen super app is the best,5,2025-09-10 15:49:07,0,Dashen,Google Play,Dashen_182,POSITIVE,0.9998204112052917,General
please open my mobile app,5,2025-09-10 15:43:30,0,BOA,Google Play,BOA_75,POSITIVE,0.9873003363609314,General
it doesn't open,1,2025-09-10 12:38:37,0,BOA,Google Play,BOA_76,NEGATIVE,0.9997527003288269,General
good morning 🙏,5,2025-09-10 07:39:49,0,CBE,Google Play,CBE_291,POSITIVE,0.9997515082359314,General
zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,2025-09-09 16:07:49,0,Dashen,Google Play,Dashen_183,NEGATIVE,0.9952489733695984,General
am happy 😃,5,2025-09-09 11:57:20,0,CBE,Google Play,CBE_293,POSITIVE,0.9998183846473694,General
Very Good,5,2025-09-09 01:18:34,1,BOA,Google Play,BOA_77,POSITIVE,0.9998520612716675,General
wowww,5,2025-09-08 20:07:26,0,CBE,Google Play,CBE_295,POSITIVE,0.9972698092460632,General
KEHRU nasir AbFIXA,5,2025-09-08 20:06:34,0,CBE,Google Play,CBE_296,POSITIVE,0.8188509345054626,General
not werke,2,2025-09-08 19:07:24,0,Dashen,Google Play,Dashen_184,NEGATIVE,0.9970670342445374,General
It is well organized.,5,2025-09-08 16:22:41,1,CBE,Google Play,CBE_297,POSITIVE,0.9998693466186523,General
Can't see the nearest Branch or ATM available,2,2025-09-08 13:24:27,4,CBE,Google Play,CBE_298,NEGATIVE,0.9962969422340393,General
what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,2025-09-08 12:55:17,10,Dashen,Google Play,Dashen_185,NEGATIVE,0.9998086094856262,Performance
simple and easy to use,5,2025-09-08 12:49:21,1,Dashen,Google Play,Dashen_186,POSITIVE,0.9997318387031555,General
masha alla,5,2025-09-08 01:23:30,0,BOA,Google Play,BOA_78,NEGATIVE,0.9514628052711487,General
meke,4,2025-09-07 21:13:58,0,Dashen,Google Play,Dashen_187,POSITIVE,0.9576799869537354,General
"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,2025-09-07 15:42:37,280,Dashen,Google Play,Dashen_188,NEGATIVE,0.9997312426567078,Performance
the app does not open,1,2025-09-07 12:54:04,0,CBE,Google Play,CBE_301,NEGATIVE,0.9997572302818298,General
bad specialy at weekends,1,2025-09-07 08:58:16,0,Dashen,Google Play,Dashen_189,NEGATIVE,0.999614953994751,General
from Monk,3,2025-09-06 21:58:29,0,CBE,Google Play,CBE_302,POSITIVE,0.9398742318153381,General
"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,2025-09-06 21:39:00,1,Dashen,Google Play,Dashen_190,NEGATIVE,0.9967774748802185,Transactions
It is good apps but it needs strong network,5,2025-09-06 21:20:38,1,Dashen,Google Play,Dashen_191,NEGATIVE,0.9703445434570312,General
"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06 20:38:32,42,CBE,Google Play,CBE_303,POSITIVE,0.9996967315673828,General
very slow,3,2025-09-06 19:23:04,1,Dashen,Google Play,Dashen_192,NEGATIVE,0.9997065663337708,Performance
incredible,5,2025-09-06 14:37:57,0,CBE,Google Play,CBE_304,POSITIVE,0.9998753070831299,General
The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,2025-09-06 13:26:33,1,Dashen,Google Play,Dashen_193,NEGATIVE,0.9970771074295044,Authentication
የዚህ አፕ ተጠቃሚ ነበርኩ ያለሁት ከሀገር ውጭ ነው እና እየተጠቀምኩበት ሳለ አብደት አድርጊ አለኝ ሳረገው ፓስወርድ እንዴ አድስ ጠየቀኝ እንዴው እኔ አለሁበት ሀገር ሆኘ መስተካከል ከቻለ ተባበሩኝ በጣም አስፈላጊዬ ነው ::,5,2025-09-06 01:32:45,0,CBE,Google Play,CBE_306,NEGATIVE,0.957039475440979,General
it's the best money transfer app ever,5,2025-09-06 01:01:23,0,CBE,Google Play,CBE_307,POSITIVE,0.9996806383132935,Transactions
it is nice,5,2025-09-05 19:56:18,0,CBE,Google Play,CBE_308,POSITIVE,0.9998648166656494,General
user friendly. best.,5,2025-09-05 19:46:37,0,CBE,Google Play,CBE_309,POSITIVE,0.9997245669364929,General
lacag inaad amaahisan somalida maxaad ku diiden,5,2025-09-05 19:21:39,0,Dashen,Google Play,Dashen_194,NEGATIVE,0.9745683670043945,General
🙏,5,2025-09-05 19:15:16,0,CBE,Google Play,CBE_310,NEGATIVE,0.6970561146736145,General
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,0,BOA,Google Play,BOA_79,POSITIVE,0.9996905326843262,Transactions
አሪፍ,5,2025-09-05 16:30:57,0,CBE,Google Play,CBE_311,NEGATIVE,0.6970561146736145,General
best app!!!,5,2025-09-05 14:08:45,0,CBE,Google Play,CBE_312,POSITIVE,0.9997482895851135,General
"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05 10:12:26,243,CBE,Google Play,CBE_313,NEGATIVE,0.9859862327575684,Authentication
Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,2025-09-05 05:44:53,18,Dashen,Google Play,Dashen_195,POSITIVE,0.9979987740516663,Authentication
very good app,5,2025-09-05 03:02:36,0,CBE,Google Play,CBE_314,POSITIVE,0.9998675584793091,General
jabirabdala,5,2025-09-04 19:42:06,1,CBE,Google Play,CBE_316,NEGATIVE,0.9328045845031738,General
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,0,BOA,Google Play,BOA_80,NEGATIVE,0.5818172097206116,General
unfair cost of transportations... what a shame!!!,1,2025-09-04 16:21:40,0,CBE,Google Play,CBE_317,NEGATIVE,0.9997835755348206,Transactions
"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04 14:52:49,9,CBE,Google Play,CBE_318,NEGATIVE,0.9977514147758484,Transactions
"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,2025-09-04 13:17:54,34,Dashen,Google Play,Dashen_196,NEGATIVE,0.999657154083252,Authentication
"very slow and failed transaction multiple times, previous app was much better!!",2,2025-09-04 11:19:13,7,Dashen,Google Play,Dashen_197,NEGATIVE,0.9980061650276184,Performance
WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04 09:26:57,0,CBE,Google Play,CBE_319,POSITIVE,0.9996813535690308,General
zinaa Ahmed,5,2025-09-04 05:29:38,0,CBE,Google Play,CBE_320,POSITIVE,0.9246605038642883,General
tamaam kamal,1,2025-09-04 01:55:34,0,BOA,Google Play,BOA_81,POSITIVE,0.9918873906135559,General
absolutely excellent,5,2025-09-04 00:37:01,0,CBE,Google Play,CBE_321,POSITIVE,0.9998593330383301,General
amazing app,5,2025-09-03 16:13:30,0,CBE,Google Play,CBE_324,POSITIVE,0.9998670816421509,General
perfect and easy,5,2025-09-03 15:38:14,0,CBE,Google Play,CBE_325,POSITIVE,0.9998718500137329,General
fastest,5,2025-09-03 15:17:51,0,CBE,Google Play,CBE_326,POSITIVE,0.999160885810852,General
በጣም ሐሪፍ,5,2025-09-03 15:16:27,0,BOA,Google Play,BOA_82,NEGATIVE,0.7850579619407654,General
My account is not working,4,2025-09-03 10:04:38,0,CBE,Google Play,CBE_328,NEGATIVE,0.9997815489768982,Authentication
The recent update is not optimized fir latest version of android,2,2025-09-02 16:10:49,4,CBE,Google Play,CBE_329,NEGATIVE,0.999637246131897,General
great 👍,5,2025-09-02 09:11:28,0,BOA,Google Play,BOA_83,POSITIVE,0.9997692704200745,General
great 👍,5,2025-09-02 09:11:07,0,Dashen,Google Play,Dashen_198,POSITIVE,0.9997692704200745,General
topp,5,2025-09-02 01:56:29,0,CBE,Google Play,CBE_330,POSITIVE,0.9706206321716309,General
"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,2025-09-01 17:18:19,89,Dashen,Google Play,Dashen_199,NEGATIVE,0.9998026490211487,General
I appreciate it,5,2025-09-01 16:35:43,0,CBE,Google Play,CBE_332,POSITIVE,0.999839186668396,General
v.good app,5,2025-09-01 13:55:18,0,CBE,Google Play,CBE_333,POSITIVE,0.995270311832428,General
goof,4,2025-09-01 09:54:57,0,BOA,Google Play,BOA_84,NEGATIVE,0.9975278973579407,General
sahib amin jamal,1,2025-08-31 00:26:53,0,CBE,Google Play,CBE_335,POSITIVE,0.8987873792648315,General
installi,5,2025-08-31 00:20:04,0,CBE,Google Play,CBE_336,NEGATIVE,0.9575470089912415,General
dashin bank,5,2025-08-30 17:57:00,0,Dashen,Google Play,Dashen_201,POSITIVE,0.9924732446670532,General
muhaammad bakko,5,2025-08-30 17:44:40,0,Dashen,Google Play,Dashen_202,NEGATIVE,0.9322328567504883,General
very good apps,5,2025-08-30 16:46:50,0,CBE,Google Play,CBE_338,POSITIVE,0.9998751878738403,General
👍👍👍👍,1,2025-08-30 12:26:21,0,CBE,Google Play,CBE_339,NEGATIVE,0.6970561146736145,General
the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30 06:30:02,0,CBE,Google Play,CBE_340,NEGATIVE,0.9997796416282654,General
"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29 22:06:10,23,CBE,Google Play,CBE_341,NEGATIVE,0.9962132573127747,General
tinishu titiba,5,2025-08-29 19:42:12,0,CBE,Google Play,CBE_342,NEGATIVE,0.7159715294837952,General
absiniya banki,5,2025-08-29 18:14:45,0,BOA,Google Play,BOA_85,NEGATIVE,0.9083036780357361,General
"essy to use ,has great interface and user-friendly g",5,2025-08-29 17:03:47,8,CBE,Google Play,CBE_343,POSITIVE,0.9995421171188354,General
goog,5,2025-08-29 10:43:18,0,Dashen,Google Play,Dashen_203,NEGATIVE,0.9989757537841797,General
Yuuuuu,5,2025-08-29 10:17:46,0,CBE,Google Play,CBE_344,NEGATIVE,0.9227675795555115,General
I found it very much friendly,5,2025-08-29 10:17:23,1,CBE,Google Play,CBE_345,POSITIVE,0.9997764229774475,General
un functional app,1,2025-08-29 09:35:13,1,Dashen,Google Play,Dashen_204,NEGATIVE,0.998763918876648,General
"Very useful app, while we use CBE.",5,2025-08-28 17:54:51,0,CBE,Google Play,CBE_346,POSITIVE,0.9981263279914856,General
woooow,5,2025-08-28 16:52:45,0,CBE,Google Play,CBE_347,POSITIVE,0.9561598896980286,General
Redmi,1,2025-08-28 11:54:19,0,CBE,Google Play,CBE_348,POSITIVE,0.9882867932319641,General
አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28 11:52:41,0,CBE,Google Play,CBE_349,NEGATIVE,0.9322324395179749,General
kamil aweil,5,2025-08-28 06:25:00,0,CBE,Google Play,CBE_350,POSITIVE,0.9943663477897644,General
In your next update can you come with night mode future,5,2025-08-27 23:45:17,1,CBE,Google Play,CBE_352,NEGATIVE,0.6754552125930786,General
trnes far,5,2025-08-27 21:01:32,0,Dashen,Google Play,Dashen_205,NEGATIVE,0.6042287945747375,General
"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27 20:43:57,82,CBE,Google Play,CBE_353,POSITIVE,0.9994266033172607,Transactions
mayreba app you its better if you use other banks,1,2025-08-27 13:54:04,0,CBE,Google Play,CBE_354,NEGATIVE,0.9957265853881836,General
