content,score,at,thumbsUpCount,bank_name,source,review_id,sentiment_label,sentiment_score,theme
very good app 👍👍👍 time saving and more accurate,5,2025-08-09 23:47:36,2,CBE,Google Play,CBE_463,POSITIVE,0.9997368454933167,User Interface (UI)
"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09 16:14:51,0,CBE,Google Play,CBE_464,POSITIVE,0.8364083766937256,User Interface (UI)
very bad app,1,2025-08-09 15:47:02,0,CBE,Google Play,CBE_465,NEGATIVE,0.9997768998146057,User Interface (UI)
good 👍,5,2025-08-09 15:43:47,0,CBE,Google Play,CBE_466,POSITIVE,0.9998576641082764,General Feedback
good,5,2025-08-09 09:13:51,0,CBE,Google Play,CBE_467,POSITIVE,0.9998161196708679,General Feedback
very nice app,5,2025-08-09 08:42:00,0,CBE,Google Play,CBE_468,POSITIVE,0.9998562335968018,User Interface (UI)
good app,5,2025-08-09 08:40:50,0,CBE,Google Play,CBE_469,POSITIVE,0.9998493194580078,User Interface (UI)
it is the best transferring AP,5,2025-08-08 18:34:33,0,CBE,Google Play,CBE_470,POSITIVE,0.999705970287323,Transactions & Features
it's good but add some more please,3,2025-08-08 16:04:07,0,CBE,Google Play,CBE_471,POSITIVE,0.9998283386230469,General Feedback
best servis app,4,2025-08-07 22:42:02,0,CBE,Google Play,CBE_472,POSITIVE,0.9994334578514099,User Interface (UI)
very useful to use it from any where in the world !,5,2025-08-07 22:38:54,0,CBE,Google Play,CBE_473,POSITIVE,0.996921956539154,General Feedback
ok,5,2025-08-07 22:33:05,0,CBE,Google Play,CBE_474,POSITIVE,0.9997851252555847,General Feedback
it very good but why block the screen shoot,5,2025-08-07 20:17:03,0,CBE,Google Play,CBE_475,NEGATIVE,0.9954419136047363,General Feedback
Good app,5,2025-08-07 19:38:17,1,CBE,Google Play,CBE_476,POSITIVE,0.9998493194580078,User Interface (UI)
"the most disgusting app,",1,2025-08-07 09:58:35,0,CBE,Google Play,CBE_477,NEGATIVE,0.9976406097412109,User Interface (UI)
ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07 08:00:36,0,CBE,Google Play,CBE_478,NEGATIVE,0.9642401933670044,General Feedback
👍,5,2025-08-07 05:33:26,0,CBE,Google Play,CBE_479,NEGATIVE,0.6970561146736145,General Feedback
good app,4,2025-08-06 10:52:46,0,CBE,Google Play,CBE_480,POSITIVE,0.9998493194580078,User Interface (UI)
"unexpected anomalies, unreliable as fintec app",2,2025-08-05 20:17:00,0,CBE,Google Play,CBE_481,NEGATIVE,0.9917572140693665,User Interface (UI)
best one,5,2025-08-05 11:51:03,0,CBE,Google Play,CBE_482,POSITIVE,0.999826967716217,General Feedback
awesome,5,2025-08-05 06:17:45,0,CBE,Google Play,CBE_483,POSITIVE,0.9998682737350464,General Feedback
so good,5,2025-08-04 19:31:09,0,CBE,Google Play,CBE_484,POSITIVE,0.999841570854187,General Feedback
worst experience,1,2025-08-04 18:38:19,0,CBE,Google Play,CBE_485,NEGATIVE,0.9998027682304382,General Feedback
The 1st one is CBE,5,2025-08-04 18:21:22,0,CBE,Google Play,CBE_486,POSITIVE,0.9928787350654602,General Feedback
excellent,5,2025-08-04 18:09:46,0,CBE,Google Play,CBE_487,POSITIVE,0.9998434782028198,General Feedback
nice,5,2025-08-04 17:47:35,0,CBE,Google Play,CBE_488,POSITIVE,0.9998552799224854,General Feedback
ok,1,2025-08-04 17:13:39,0,CBE,Google Play,CBE_489,POSITIVE,0.9997851252555847,General Feedback
"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04 16:55:08,0,CBE,Google Play,CBE_490,NEGATIVE,0.9998061060905457,App Stability (Bugs)
CBE,5,2025-08-04 16:34:19,0,CBE,Google Play,CBE_491,POSITIVE,0.9966009855270386,General Feedback
it's good app,5,2025-08-04 16:18:01,0,CBE,Google Play,CBE_492,POSITIVE,0.9998689889907837,User Interface (UI)
ok,5,2025-08-04 15:32:36,0,CBE,Google Play,CBE_493,POSITIVE,0.9997851252555847,General Feedback
Nise,5,2025-08-04 13:56:21,0,CBE,Google Play,CBE_494,NEGATIVE,0.7907940149307251,General Feedback
commercial Bank 🏦,5,2025-08-04 09:31:46,0,CBE,Google Play,CBE_495,NEGATIVE,0.7420863509178162,General Feedback
goood werk,5,2025-08-03 17:16:33,0,CBE,Google Play,CBE_496,NEGATIVE,0.9963846206665039,General Feedback
ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03 16:42:48,0,CBE,Google Play,CBE_497,NEGATIVE,0.9971191883087158,App Stability (Bugs)
good,5,2025-08-03 16:23:20,0,CBE,Google Play,CBE_498,POSITIVE,0.9998161196708679,General Feedback
the best application for ours,5,2025-08-03 07:08:21,0,CBE,Google Play,CBE_499,POSITIVE,0.9998237490653992,User Interface (UI)
our ehiopian bank who teaches us who lends who beulds big infrastractures for any ehiopian countries rigions local areas basic needs for socity that trends to suport echother social participation promots in society welbing coopratives development builds and suports for each private and governmental institutions give advise market analicies so on for targets to develope country to become world class economic leadership capitalist country and to atract big stakeholders in the woreld.,5,2025-08-03 06:45:45,0,CBE,Google Play,CBE_500,NEGATIVE,0.9643598794937134,User Interface (UI)
screenshot problem must be fixed!!,4,2025-08-02 23:52:05,0,CBE,Google Play,CBE_501,NEGATIVE,0.9992378950119019,General Feedback
it's very nice app,5,2025-08-02 23:43:29,0,CBE,Google Play,CBE_502,POSITIVE,0.9998631477355957,User Interface (UI)
Very easy to use,5,2025-08-02 22:19:27,0,CBE,Google Play,CBE_503,POSITIVE,0.9991422891616821,User Interface (UI)
best and fast,5,2025-08-02 09:47:26,0,CBE,Google Play,CBE_504,POSITIVE,0.9998563528060913,Performance/Speed
The best one ever i've seen.,5,2025-08-01 21:07:52,0,CBE,Google Play,CBE_505,POSITIVE,0.9998631477355957,General Feedback
በጣም ጥሩ,5,2025-08-01 18:27:51,0,CBE,Google Play,CBE_506,NEGATIVE,0.7850579619407654,General Feedback
👍👍👍,5,2025-08-01 12:13:20,0,CBE,Google Play,CBE_507,NEGATIVE,0.6970561146736145,General Feedback
very good,5,2025-08-01 10:18:16,0,CBE,Google Play,CBE_508,POSITIVE,0.9998520612716675,General Feedback
The sum is good.,5,2025-08-01 08:10:21,0,CBE,Google Play,CBE_509,POSITIVE,0.9998589754104614,General Feedback
good,5,2025-07-31 23:10:45,0,CBE,Google Play,CBE_510,POSITIVE,0.9998161196708679,General Feedback
thank you,5,2025-07-30 20:03:31,0,CBE,Google Play,CBE_511,POSITIVE,0.9998352527618408,General Feedback
it is good,5,2025-07-30 15:56:57,0,CBE,Google Play,CBE_512,POSITIVE,0.9998494386672974,General Feedback
they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30 03:40:21,0,CBE,Google Play,CBE_513,NEGATIVE,0.9982882142066956,Transactions & Features
how updated this app,5,2025-07-30 02:27:48,0,CBE,Google Play,CBE_514,POSITIVE,0.9083674550056458,User Interface (UI)
yase,5,2025-07-30 00:06:05,0,CBE,Google Play,CBE_515,POSITIVE,0.9850412011146545,General Feedback
"ok ,",5,2025-07-29 13:48:38,1,CBE,Google Play,CBE_516,POSITIVE,0.9997431635856628,General Feedback
good,5,2025-07-29 09:22:32,1,CBE,Google Play,CBE_517,POSITIVE,0.9998161196708679,General Feedback
Time is Gold,5,2025-07-28 16:38:11,1,CBE,Google Play,CBE_518,POSITIVE,0.9994885921478271,General Feedback
good,5,2025-07-28 16:32:30,1,CBE,Google Play,CBE_519,POSITIVE,0.9998161196708679,General Feedback
this app is so amazing a use it every time when I make payments,5,2025-07-27 11:59:06,2,CBE,Google Play,CBE_520,POSITIVE,0.9997534155845642,Transactions & Features
Mobeli.bank,5,2025-07-27 00:07:18,1,CBE,Google Play,CBE_521,NEGATIVE,0.9778519868850708,General Feedback
best,5,2025-07-26 18:35:32,1,CBE,Google Play,CBE_522,POSITIVE,0.9997941851615906,General Feedback
best app,5,2025-07-26 10:38:16,1,CBE,Google Play,CBE_523,POSITIVE,0.999686598777771,User Interface (UI)
thanks CBE,5,2025-07-25 23:08:36,1,CBE,Google Play,CBE_524,POSITIVE,0.999742329120636,General Feedback
"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25 22:52:06,17,CBE,Google Play,CBE_525,POSITIVE,0.9929429888725281,App Stability (Bugs)
በጣም አሪፍ ነው በተጨማሪ በጣት አሻራ ቢሰራ ጥሩ ነበር እንደ ቴሌ አፕ,4,2025-07-25 22:36:25,1,CBE,Google Play,CBE_526,NEGATIVE,0.9489790797233582,General Feedback
v͟e͟r͟y͟ g͟o͟o͟ d͟,4,2025-07-25 21:18:32,0,CBE,Google Play,CBE_527,NEGATIVE,0.9897240400314331,General Feedback
commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25 18:18:43,2,CBE,Google Play,CBE_528,POSITIVE,0.998514711856842,General Feedback
wow,5,2025-07-25 09:06:20,1,CBE,Google Play,CBE_529,POSITIVE,0.999592125415802,General Feedback
excellent,5,2025-07-25 05:49:17,0,CBE,Google Play,CBE_530,POSITIVE,0.9998434782028198,General Feedback
great,5,2025-07-24 17:56:03,0,CBE,Google Play,CBE_531,POSITIVE,0.9998630285263062,General Feedback
Great,5,2025-07-24 15:34:30,0,CBE,Google Play,CBE_532,POSITIVE,0.9998630285263062,General Feedback
there is many thing u have to fix.,1,2025-07-24 14:28:32,0,CBE,Google Play,CBE_533,NEGATIVE,0.9872127175331116,General Feedback
Excellent App,4,2025-07-24 13:26:37,0,CBE,Google Play,CBE_534,POSITIVE,0.9998356103897095,User Interface (UI)
"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24 07:58:27,10,CBE,Google Play,CBE_535,POSITIVE,0.9990789890289307,User Interface (UI)
Best app,5,2025-07-23 12:54:10,0,CBE,Google Play,CBE_536,POSITIVE,0.999686598777771,User Interface (UI)
very good,5,2025-07-22 14:30:18,0,CBE,Google Play,CBE_537,POSITIVE,0.9998520612716675,General Feedback
good,5,2025-07-21 22:56:07,0,CBE,Google Play,CBE_538,POSITIVE,0.9998161196708679,General Feedback
በጣምጥሩ,4,2025-07-21 14:43:18,0,CBE,Google Play,CBE_539,NEGATIVE,0.6970561146736145,General Feedback
"good job, but we need to see more transaction history.",4,2025-07-21 13:07:53,0,CBE,Google Play,CBE_540,NEGATIVE,0.996132493019104,Transactions & Features
best app,5,2025-07-21 08:59:33,0,CBE,Google Play,CBE_541,POSITIVE,0.999686598777771,User Interface (UI)
excellent,5,2025-07-21 00:34:46,0,CBE,Google Play,CBE_542,POSITIVE,0.9998434782028198,General Feedback
full of restrictions,1,2025-07-20 20:04:29,0,CBE,Google Play,CBE_543,NEGATIVE,0.983348548412323,General Feedback
The best one,5,2025-07-20 18:37:37,0,CBE,Google Play,CBE_544,POSITIVE,0.9998371601104736,General Feedback
very good,5,2025-07-20 18:17:58,0,CBE,Google Play,CBE_545,POSITIVE,0.9998520612716675,General Feedback
nice apps,5,2025-07-20 17:37:01,0,CBE,Google Play,CBE_546,POSITIVE,0.999850869178772,User Interface (UI)
why i cant screen shoot ?,1,2025-07-20 14:21:54,1,CBE,Google Play,CBE_547,NEGATIVE,0.9865542650222778,General Feedback
Really excellent,5,2025-07-19 18:54:51,0,CBE,Google Play,CBE_548,POSITIVE,0.9998646974563599,General Feedback
excellent,5,2025-07-19 12:22:21,0,CBE,Google Play,CBE_549,POSITIVE,0.9998434782028198,General Feedback
nice apk,5,2025-07-19 04:40:46,0,CBE,Google Play,CBE_550,POSITIVE,0.9998088479042053,General Feedback
it is good up to now but it needs update today,5,2025-07-18 17:54:28,0,CBE,Google Play,CBE_551,NEGATIVE,0.9715504050254822,User Interface (UI)
አውርድ,5,2025-07-18 17:51:42,0,CBE,Google Play,CBE_552,NEGATIVE,0.6970561146736145,General Feedback
okay,5,2025-07-18 17:07:59,0,CBE,Google Play,CBE_553,POSITIVE,0.9997709393501282,General Feedback
very aazing,5,2025-07-18 15:13:31,0,CBE,Google Play,CBE_554,NEGATIVE,0.9990257024765015,General Feedback
wow,5,2025-07-18 02:01:06,0,CBE,Google Play,CBE_555,POSITIVE,0.999592125415802,General Feedback
እስክሪን ሹት አይሰራም ለምን ተዘጋ?,2,2025-07-17 16:22:53,0,CBE,Google Play,CBE_556,NEGATIVE,0.9647620320320129,General Feedback
simple to use and amazing,5,2025-07-17 11:16:28,0,CBE,Google Play,CBE_557,POSITIVE,0.9998869895935059,General Feedback
Best app ever,5,2025-07-17 11:08:56,0,CBE,Google Play,CBE_558,POSITIVE,0.9997491240501404,User Interface (UI)
this app good,4,2025-07-17 11:06:06,0,CBE,Google Play,CBE_559,POSITIVE,0.9998284578323364,User Interface (UI)
"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17 02:46:57,1,CBE,Google Play,CBE_560,POSITIVE,0.9998654127120972,Performance/Speed
"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16 20:26:27,1123,CBE,Google Play,CBE_561,NEGATIVE,0.9996721744537354,User Interface (UI)
difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16 13:07:55,1,CBE,Google Play,CBE_562,NEGATIVE,0.9992318153381348,App Stability (Bugs)
chala bodena,2,2025-07-15 14:10:29,0,CBE,Google Play,CBE_563,NEGATIVE,0.839206874370575,General Feedback
ebc app not work or unable to connect server,1,2025-07-15 06:39:41,0,CBE,Google Play,CBE_564,NEGATIVE,0.9996393918991089,User Interface (UI)
i love this app,5,2025-07-14 20:12:22,0,CBE,Google Play,CBE_565,POSITIVE,0.9998608827590942,User Interface (UI)
"excellent application, user friendly...nice one",5,2025-07-14 08:52:52,0,CBE,Google Play,CBE_566,POSITIVE,0.9998477697372437,User Interface (UI)
Okay 👍,5,2025-07-13 20:17:39,0,CBE,Google Play,CBE_567,POSITIVE,0.998088538646698,General Feedback
why can't I transfer money to telebirr?,4,2025-07-12 14:33:59,0,CBE,Google Play,CBE_568,NEGATIVE,0.9988917708396912,Transactions & Features
CBE Mobile Banking make us our life easier.,5,2025-07-12 11:30:16,0,CBE,Google Play,CBE_569,POSITIVE,0.994941771030426,General Feedback
"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12 08:27:15,1,CBE,Google Play,CBE_570,NEGATIVE,0.990739107131958,Transactions & Features
"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11 17:07:50,0,CBE,Google Play,CBE_571,POSITIVE,0.9889894127845764,Transactions & Features
"amzing app, so 10Q",5,2025-07-11 11:58:26,0,CBE,Google Play,CBE_572,NEGATIVE,0.9919998645782471,User Interface (UI)
"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11 04:43:40,7,CBE,Google Play,CBE_573,NEGATIVE,0.9959859251976013,Transactions & Features
It is user friendly.,4,2025-07-11 00:45:02,0,CBE,Google Play,CBE_574,POSITIVE,0.9897856712341309,User Interface (UI)
Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10 12:15:45,0,CBE,Google Play,CBE_575,NEGATIVE,0.97027188539505,User Interface (UI)
ok,5,2025-07-09 23:45:51,0,CBE,Google Play,CBE_576,POSITIVE,0.9997851252555847,General Feedback
option app mobile banking,5,2025-07-09 18:15:40,0,CBE,Google Play,CBE_577,POSITIVE,0.8521428108215332,User Interface (UI)
ok,5,2025-07-08 10:25:21,0,CBE,Google Play,CBE_578,POSITIVE,0.9997851252555847,General Feedback
very poor and even not sho the balance and transaction history,1,2025-07-07 15:24:11,0,CBE,Google Play,CBE_579,NEGATIVE,0.9995904564857483,Transactions & Features
እሽ,5,2025-07-07 09:29:25,0,CBE,Google Play,CBE_580,NEGATIVE,0.6970561146736145,General Feedback
Good app,5,2025-07-07 04:00:45,0,CBE,Google Play,CBE_581,POSITIVE,0.9998493194580078,User Interface (UI)
best,5,2025-07-06 20:38:54,0,CBE,Google Play,CBE_582,POSITIVE,0.9997941851615906,General Feedback
this is very good app but what is bucket override i don't get,4,2025-07-06 19:31:00,0,CBE,Google Play,CBE_583,NEGATIVE,0.9767497181892395,User Interface (UI)
The best of mobile banking in Ethiopia 🇪🇹,5,2025-07-06 17:46:23,0,CBE,Google Play,CBE_584,POSITIVE,0.9998003840446472,General Feedback
"it's just a basic app, you could do a lot better I couldn't see my 2 months statement even",1,2025-07-06 15:29:00,0,CBE,Google Play,CBE_585,NEGATIVE,0.9993597865104675,Transactions & Features
don't work,1,2025-07-05 20:47:01,2,CBE,Google Play,CBE_586,NEGATIVE,0.9997063279151917,General Feedback
የሚስጥር ኮድ አሀዙ የበዛ መሆኑ አስተማማኝነቱ የጨምራል ።,5,2025-07-05 15:01:46,0,CBE,Google Play,CBE_587,NEGATIVE,0.9239574670791626,General Feedback
good,5,2025-07-05 13:40:16,1,CBE,Google Play,CBE_588,POSITIVE,0.9998161196708679,General Feedback
nice !,4,2025-07-05 11:22:43,0,CBE,Google Play,CBE_589,POSITIVE,0.999863862991333,General Feedback
Samsung s05 have no government utility payment options Please fix on the next update,1,2025-07-05 10:50:05,1,CBE,Google Play,CBE_590,NEGATIVE,0.9979221224784851,Transactions & Features
v.good,5,2025-07-04 23:36:48,0,CBE,Google Play,CBE_591,POSITIVE,0.9948773980140686,General Feedback
"It is developed in a simple way, but what if you add a notebook, like to save some info or other bank account number",4,2025-07-04 09:08:29,2,CBE,Google Play,CBE_592,NEGATIVE,0.9958800077438354,General Feedback
it's good app.,5,2025-07-03 16:58:59,0,CBE,Google Play,CBE_593,POSITIVE,0.9998677968978882,User Interface (UI)
wow,5,2025-07-03 15:00:39,0,CBE,Google Play,CBE_594,POSITIVE,0.999592125415802,General Feedback
It is fast and best service. Go a head!,5,2025-07-02 18:20:50,0,CBE,Google Play,CBE_595,POSITIVE,0.9993784427642822,Performance/Speed
best,5,2025-07-02 18:08:40,0,CBE,Google Play,CBE_596,POSITIVE,0.9997941851615906,General Feedback
"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.",2,2025-07-02 16:24:35,3,CBE,Google Play,CBE_597,NEGATIVE,0.9997637867927551,Transactions & Features
it is best app,5,2025-07-02 14:18:07,0,CBE,Google Play,CBE_598,POSITIVE,0.9997313618659973,User Interface (UI)
"The worst Bank, system and app ever in Ethiopia.",1,2025-07-02 09:52:58,0,CBE,Google Play,CBE_599,NEGATIVE,0.9997875094413757,User Interface (UI)
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,0,BOA,Google Play,BOA_0,NEGATIVE,0.8337247967720032,General Feedback
very good,5,2025-11-25 13:15:43,0,BOA,Google Play,BOA_1,POSITIVE,0.9998520612716675,General Feedback
most of the time is not working properly,1,2025-11-25 08:23:20,0,BOA,Google Play,BOA_2,NEGATIVE,0.9997636675834656,General Feedback
good service,5,2025-11-25 02:10:24,0,BOA,Google Play,BOA_3,POSITIVE,0.9998499155044556,General Feedback
not use for me,3,2025-11-23 18:23:59,0,BOA,Google Play,BOA_4,NEGATIVE,0.9953739047050476,General Feedback
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,0,BOA,Google Play,BOA_5,NEGATIVE,0.9968326687812805,User Interface (UI)
waw,5,2025-11-21 06:49:18,0,BOA,Google Play,BOA_6,NEGATIVE,0.7346174120903015,General Feedback
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,0,BOA,Google Play,BOA_7,NEGATIVE,0.9983174800872803,Performance/Speed
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,0,BOA,Google Play,BOA_8,NEGATIVE,0.999693751335144,User Interface (UI)
it is a good app,5,2025-11-18 09:47:47,0,BOA,Google Play,BOA_9,POSITIVE,0.9998643398284912,User Interface (UI)
it is not working at all,1,2025-11-15 20:42:13,0,BOA,Google Play,BOA_10,NEGATIVE,0.9997811913490295,General Feedback
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,27,BOA,Google Play,BOA_11,POSITIVE,0.8251618146896362,Authentication & Security
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,0,BOA,Google Play,BOA_12,NEGATIVE,0.9952510595321655,Performance/Speed
fast and simple,5,2025-11-11 03:23:24,0,BOA,Google Play,BOA_13,POSITIVE,0.9997392296791077,Performance/Speed
best of best,5,2025-11-10 19:25:19,0,BOA,Google Play,BOA_14,POSITIVE,0.9997496008872986,General Feedback
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,0,BOA,Google Play,BOA_15,NEGATIVE,0.9993888139724731,User Interface (UI)
good,4,2025-11-10 14:46:34,0,BOA,Google Play,BOA_16,POSITIVE,0.9998161196708679,General Feedback
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,54,BOA,Google Play,BOA_17,NEGATIVE,0.9947029948234558,User Interface (UI)
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,0,BOA,Google Play,BOA_18,NEGATIVE,0.8848855495452881,Performance/Speed
best app,5,2025-11-08 11:40:22,0,BOA,Google Play,BOA_19,POSITIVE,0.999686598777771,User Interface (UI)
Best app,5,2025-11-07 21:15:06,0,BOA,Google Play,BOA_20,POSITIVE,0.999686598777771,User Interface (UI)
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,0,BOA,Google Play,BOA_21,NEGATIVE,0.9997532963752747,General Feedback
my fav app,5,2025-11-07 08:04:39,0,BOA,Google Play,BOA_22,POSITIVE,0.9846561551094055,User Interface (UI)
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,2,BOA,Google Play,BOA_23,NEGATIVE,0.9977949857711792,App Stability (Bugs)
very nice,5,2025-11-04 17:21:49,0,BOA,Google Play,BOA_24,POSITIVE,0.9998563528060913,General Feedback
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,7,BOA,Google Play,BOA_25,NEGATIVE,0.9985816478729248,User Interface (UI)
I like,5,2025-11-02 16:36:02,1,BOA,Google Play,BOA_26,POSITIVE,0.9998149275779724,General Feedback
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,0,BOA,Google Play,BOA_27,NEGATIVE,0.9608767628669739,General Feedback
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,0,BOA,Google Play,BOA_28,NEGATIVE,0.9083414673805237,Performance/Speed
"the worst app ever,",1,2025-10-30 21:09:22,0,BOA,Google Play,BOA_29,NEGATIVE,0.9997932314872742,User Interface (UI)
better,5,2025-10-29 14:51:14,1,BOA,Google Play,BOA_30,POSITIVE,0.999264657497406,General Feedback
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,0,BOA,Google Play,BOA_31,NEGATIVE,0.99928218126297,Performance/Speed
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,0,BOA,Google Play,BOA_32,NEGATIVE,0.9996218681335449,App Stability (Bugs)
kiyaa makonn,5,2025-10-27 22:28:55,0,BOA,Google Play,BOA_33,POSITIVE,0.7175926566123962,General Feedback
very very lazy app,1,2025-10-26 23:12:22,0,BOA,Google Play,BOA_34,NEGATIVE,0.9996856451034546,User Interface (UI)
telebirr remittance,5,2025-10-24 16:04:33,0,BOA,Google Play,BOA_35,NEGATIVE,0.9799609780311584,General Feedback
The best bank in 🇪🇹,5,2025-10-23 20:01:50,1,BOA,Google Play,BOA_36,POSITIVE,0.9998179078102112,General Feedback
its good,5,2025-10-22 19:14:24,0,BOA,Google Play,BOA_37,POSITIVE,0.9998385906219482,General Feedback
the worst app in my financial experience.,1,2025-10-22 13:13:16,0,BOA,Google Play,BOA_38,NEGATIVE,0.9997914433479309,User Interface (UI)
good for mb appliciation,5,2025-10-21 17:22:18,0,BOA,Google Play,BOA_39,POSITIVE,0.9943337440490723,User Interface (UI)
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,0,BOA,Google Play,BOA_40,NEGATIVE,0.9997623562812805,Performance/Speed
try to easy network,4,2025-10-17 15:56:04,0,BOA,Google Play,BOA_41,NEGATIVE,0.9987332224845886,User Interface (UI)
hussen hassen umer,5,2025-10-16 20:05:56,0,BOA,Google Play,BOA_42,POSITIVE,0.8681216239929199,General Feedback
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,0,BOA,Google Play,BOA_43,NEGATIVE,0.9988431930541992,Performance/Speed
an exceptional banking app.,5,2025-10-16 09:51:09,0,BOA,Google Play,BOA_44,POSITIVE,0.9997233748435974,User Interface (UI)
alhamdulilah,5,2025-10-11 09:38:31,0,BOA,Google Play,BOA_45,POSITIVE,0.8558267951011658,General Feedback
poor,5,2025-10-11 06:59:58,0,BOA,Google Play,BOA_46,NEGATIVE,0.9997912049293518,General Feedback
Best of best,5,2025-10-09 09:31:41,0,BOA,Google Play,BOA_47,POSITIVE,0.9997496008872986,General Feedback
from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,0,BOA,Google Play,BOA_48,NEGATIVE,0.9996919631958008,User Interface (UI)
It's always crushing,1,2025-10-08 10:28:55,0,BOA,Google Play,BOA_49,NEGATIVE,0.9993805885314941,General Feedback
office branches have to improve their services please,4,2025-10-07 07:22:58,0,BOA,Google Play,BOA_50,POSITIVE,0.664968729019165,General Feedback
♥️♥️,5,2025-10-05 20:45:56,0,BOA,Google Play,BOA_51,POSITIVE,0.9437574744224548,General Feedback
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,3,BOA,Google Play,BOA_52,NEGATIVE,0.9988381266593933,App Stability (Bugs)
